thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,[np.float64(-0.3175925925925926)],[np.float64(-0.45925925925925926)],[1],[0],[0],[1.5584477000011248],['target'],0,0,0,0,0.0731521999987308,,5,0.026219100000162143,0.0731521999987308,0.0731521999987308,0.026248300000588642,1.5847457999989274,[np.float64(-0.3175925925925926)],[np.float64(-0.45925925925925926)],[1],[0],[0],[1.5584477000011248],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
1,0,1,[np.float64(0.42685185185185187)],[np.float64(0.4287037037037037)],[1],[0],[0],[1.9311757999967085],['target'],1,0,1,0,1.6059977000004437,,5,1.5960379999996803,1.6059977000004437,1.6059977000004437,0.011177500000485452,3.5272982999995293,[np.float64(0.42685185185185187)],[np.float64(0.4287037037037037)],[1],[0],[0],[1.9311757999967085],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
2,0,2,[np.float64(0.26481481481481484)],[np.float64(0.16018518518518518)],[1],[0],[0],[1.917078999998921],['target'],2,0,2,0,3.563992799998232,,10,3.550054799998179,3.563992799998232,3.563992799998232,0.02269449999948847,5.467185800000152,[np.float64(0.26481481481481484)],[np.float64(0.16018518518518518)],[1],[0],[0],[1.917078999998921],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
3,0,3,[np.float64(-0.19537037037037036)],[np.float64(-0.14722222222222223)],[1],[0],[0],[2.2375377000025765],['target'],3,0,3,0,5.4915390999995,,5,5.480076799998642,5.4915390999995,5.4915390999995,0.012789799999154638,7.717702300000383,[np.float64(-0.19537037037037036)],[np.float64(-0.14722222222222223)],[1],[0],[0],[2.2375377000025765],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
4,0,4,[np.float64(0.15092592592592594)],[np.float64(0.21296296296296297)],[1],[0],[0],[2.375100100001873],['target'],4,0,4,0,7.771244200001092,,10,7.751642600000196,7.771244200001092,7.771244200001092,0.033827600000222446,10.126787900000636,[np.float64(0.15092592592592594)],[np.float64(0.21296296296296297)],[1],[0],[0],[2.375100100001873],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
5,0,5,[np.float64(0.08796296296296297)],[np.float64(0.005555555555555556)],[1],[0],[0],[1.683383600000525],['target'],5,0,5,0,10.16101239999989,,10,10.147582599998714,10.16101239999989,10.16101239999989,0.020684600000095088,11.831063199999335,[np.float64(0.08796296296296297)],[np.float64(0.005555555555555556)],[1],[0],[0],[1.683383600000525],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
6,0,6,[np.float64(0.11481481481481481)],[np.float64(-0.225)],[1],[0],[0],[3.3983688999978767],['target'],6,0,6,0,11.860294400001294,,5,11.848318199998175,11.860294400001294,11.860294400001294,0.017024599997967016,15.246784999999363,[np.float64(0.11481481481481481)],[np.float64(-0.225)],[1],[0],[0],[3.3983688999978767],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
7,0,7,[np.float64(-0.39351851851851855)],[np.float64(0.39166666666666666)],[1],[0],[0],[5.073740899999393],['target'],7,0,7,0,15.299526899998455,,10,15.278882599999633,15.299526899998455,15.299526899998455,0.031955100002960535,20.352703600001405,[np.float64(-0.39351851851851855)],[np.float64(0.39166666666666666)],[1],[0],[0],[5.073740899999393],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
8,0,8,[np.float64(0.053703703703703705)],[np.float64(-0.44907407407407407)],[1],[0],[0],[2.9172152999999525],['target'],8,0,8,0,20.38443550000011,,5,20.370128300000943,20.38443550000011,20.38443550000011,0.017263699999602977,23.287431199998537,[np.float64(0.053703703703703705)],[np.float64(-0.44907407407407407)],[1],[0],[0],[2.9172152999999525],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
9,0,9,[np.float64(0.18333333333333332)],[np.float64(0.2037037037037037)],[1],[0],[0],[3.7426325999986148],['target'],9,0,9,0,23.335836700000073,,10,23.318886299999576,23.335836700000073,23.335836700000073,0.031287699999666074,27.061582199999975,[np.float64(0.18333333333333332)],[np.float64(0.2037037037037037)],[1],[0],[0],[3.7426325999986148],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
10,0,10,[np.float64(-0.05462962962962963)],[np.float64(0.1925925925925926)],[1],[0],[0],[3.911620499999117],['target'],10,0,10,0,27.10941670000102,,10,27.092233600000327,27.10941670000102,27.10941670000102,0.030503699999826495,31.00393780000013,[np.float64(-0.05462962962962963)],[np.float64(0.1925925925925926)],[1],[0],[0],[3.911620499999117],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
11,0,11,[np.float64(-0.08425925925925926)],[np.float64(-0.40925925925925927)],[1],[0],[0],[3.7913816000000224],['target'],11,0,11,0,31.05568829999902,,10,31.038084399999207,31.05568829999902,31.05568829999902,0.0339832000026945,34.82955139999831,[np.float64(-0.08425925925925926)],[np.float64(-0.40925925925925927)],[1],[0],[0],[3.7913816000000224],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
12,0,12,[np.float64(-0.13703703703703704)],[np.float64(0.06111111111111111)],[1],[0],[0],[3.6240957000009075],['target'],12,0,12,0,34.881898999999976,,10,34.86363680000068,34.881898999999976,34.881898999999976,0.03392650000023423,38.487821599999734,[np.float64(-0.13703703703703704)],[np.float64(0.06111111111111111)],[1],[0],[0],[3.6240957000009075],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
13,0,13,[np.float64(-0.22777777777777777)],[np.float64(-0.21296296296296297)],[1],[0],[0],[1.9499322999981814],['target'],13,0,13,0,38.51953280000089,,5,38.50487140000041,38.51953280000089,38.51953280000089,0.01688800000192714,40.45488040000055,[np.float64(-0.22777777777777777)],[np.float64(-0.21296296296296297)],[1],[0],[0],[1.9499322999981814],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
14,0,14,[np.float64(-0.03148148148148148)],[np.float64(0.026851851851851852)],[1],[0],[0],[7.617420599999605],['target'],14,0,14,0,40.486036300000706,,5,40.47177759999977,40.486036300000706,40.486036300000706,0.016784600000391947,48.08927490000133,[np.float64(-0.03148148148148148)],[np.float64(0.026851851851851852)],[1],[0],[0],[7.617420599999605],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
15,0,15,[np.float64(0.012037037037037037)],[np.float64(0.337037037037037)],[1],[0],[0],[2.192990600000485],['target'],15,0,15,0,48.13817729999937,,10,48.12093340000138,48.13817729999937,48.13817729999937,0.031538899998849956,50.3140029999995,[np.float64(0.012037037037037037)],[np.float64(0.337037037037037)],[1],[0],[0],[2.192990600000485],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
16,0,16,[np.float64(-0.43148148148148147)],[np.float64(0.04259259259259259)],[1],[0],[0],[2.473199600000953],['target'],16,0,16,0,50.36761969999861,,10,50.34924419999879,50.36761969999861,50.36761969999861,0.0350709000013012,52.82252520000111,[np.float64(-0.43148148148148147)],[np.float64(0.04259259259259259)],[1],[0],[0],[2.473199600000953],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
17,0,17,[np.float64(0.04351851851851852)],[np.float64(-0.25462962962962965)],[1],[0],[0],[2.0432309999996505],[None],17,0,17,0,52.87293700000009,,10,52.85482110000157,52.87293700000009,52.87293700000009,0.03213619999951334,54.89814059999844,[np.float64(0.04351851851851852)],[np.float64(-0.25462962962962965)],[1],[0],[0],[2.0432309999996505],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
18,0,18,[np.float64(0.35185185185185186)],[np.float64(0.25462962962962965)],[1],[0],[0],[2.0846984999989218],['target'],18,0,18,0,54.92927129999953,,5,54.91511299999911,54.92927129999953,54.92927129999953,0.016802699999971082,56.99990210000033,[np.float64(0.35185185185185186)],[np.float64(0.25462962962962965)],[1],[0],[0],[2.0846984999989218],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
19,0,19,[np.float64(0.34444444444444444)],[np.float64(-0.32037037037037036)],[1],[0],[0],[2.8185277999982645],['target'],19,0,19,0,57.03147249999893,,5,57.016982299999654,57.03147249999893,57.03147249999893,0.016853499997523613,59.83559360000072,[np.float64(0.34444444444444444)],[np.float64(-0.32037037037037036)],[1],[0],[0],[2.8185277999982645],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
20,0,20,[np.float64(0.3194444444444444)],[np.float64(-0.30648148148148147)],[1],[0],[0],[1.6418432000027678],['target'],20,0,20,0,59.885487399998965,,10,59.86799650000103,59.885487399998965,59.885487399998965,0.032265100002405234,61.509992799998145,[np.float64(0.3194444444444444)],[np.float64(-0.30648148148148147)],[1],[0],[0],[1.6418432000027678],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
21,0,21,[np.float64(0.1398148148148148)],[np.float64(0.3055555555555556)],[1],[0],[0],[4.1253515999997035],['target'],21,0,21,0,61.56086929999947,,10,61.54265600000144,61.56086929999947,61.56086929999947,0.032391199998528464,65.66808759999913,[np.float64(0.1398148148148148)],[np.float64(0.3055555555555556)],[1],[0],[0],[4.1253515999997035],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
22,0,22,[np.float64(0.49722222222222223)],[np.float64(-0.06574074074074074)],[1],[0],[0],[2.917555700001685],['target'],22,0,22,0,65.69972250000137,,5,65.68521889999829,65.69972250000137,65.69972250000137,0.016964599999482743,68.60286819999965,[np.float64(0.49722222222222223)],[np.float64(-0.06574074074074074)],[1],[0],[0],[2.917555700001685],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
23,0,23,[np.float64(0.412962962962963)],[np.float64(0.05555555555555555)],[1],[0],[0],[2.459041400001297],['target'],23,0,23,0,68.65354310000112,,10,68.63586550000036,68.65354310000112,68.65354310000112,0.032861600000615,71.0953128000001,[np.float64(0.412962962962963)],[np.float64(0.05555555555555555)],[1],[0],[0],[2.459041400001297],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
24,0,24,[np.float64(0.35555555555555557)],[np.float64(0.2833333333333333)],[1],[0],[0],[2.5330921999993734],['target'],24,0,24,0,71.12555359999897,,5,71.11267990000124,71.12555359999897,71.12555359999897,0.016948800002865028,73.64585820000138,[np.float64(0.35555555555555557)],[np.float64(0.2833333333333333)],[1],[0],[0],[2.5330921999993734],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
25,0,25,[np.float64(0.4638888888888889)],[np.float64(0.2962962962962963)],[1],[0],[0],[2.418057399998361],['target'],25,0,25,0,73.67767580000145,,5,73.6638778000015,73.67767580000145,73.67767580000145,0.0178853999968851,76.08203890000004,[np.float64(0.4638888888888889)],[np.float64(0.2962962962962963)],[1],[0],[0],[2.418057399998361],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
